country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Sri Lanka,LKA,131,2016,0.45,0.598,1,1,45.66,42.38,5.5,225,47.1,42.2,7.11,51.28,47.58,4,1,2,2,2,1,3.279999999999994,88.03999999999999,1
Sri Lanka,LKA,131,2017,0.444,0.59,1,1,45.66,42.38,5.5,225,47.1,42.2,7.11,51.28,47.58,4,1,2,2,2,1,3.279999999999994,88.03999999999999,1
Sri Lanka,LKA,131,2018,0.482,0.615,1,1,45.66,42.38,5.5,225,47.1,42.2,7.11,51.28,47.58,4,1,2,2,2,1,3.279999999999994,88.03999999999999,1
Sri Lanka,LKA,131,2019,0.434,0.565,1,1,45.66,42.38,5.5,225,47.1,42.2,7.11,52.25,41.99,4,1,2,2,2,1,3.279999999999994,88.03999999999999,1
Sri Lanka,LKA,131,2020,0.37,0.574,1,1,59.09,23.9,2.82,225,64.44,24,4.44,52.25,41.99,4,1,0,0,0,1,35.190000000000005,82.99000000000001,1
Eswatini,SWZ,132,1900,0.066,0.05,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1901,0.066,0.05,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1902,0.067,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1903,0.067,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1904,0.067,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1905,0.067,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1906,0.067,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1907,0.067,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1908,0.066,0.05,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1909,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1910,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1911,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1912,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1913,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1914,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1915,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1916,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1917,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1918,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1919,0.068,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1920,0.069,0.049,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1921,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1922,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1923,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1924,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1925,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1926,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1927,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1928,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1929,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1930,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1931,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1932,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1933,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1934,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1935,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1936,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1937,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1938,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1939,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1940,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1941,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1942,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1943,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1944,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1945,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1946,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1947,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1948,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1949,0.069,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1950,0.072,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1951,0.072,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1952,0.072,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1953,0.072,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1954,0.073,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1955,0.073,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1956,0.073,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1957,0.073,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1958,0.073,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1959,0.073,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1960,0.074,0.051,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1961,0.074,0.054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1962,0.074,0.054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1963,0.075,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Eswatini,SWZ,132,1964,0.096,0.144,1,0,NA,NA,NA,16,56.3,37.5,NA,NA,NA,4,1,0,0,0,0,NA,NA,NA
Eswatini,SWZ,132,1965,0.114,0.175,1,0,NA,NA,NA,16,56.3,37.5,NA,NA,NA,4,1,0,0,0,0,NA,NA,NA
Eswatini,SWZ,132,1966,0.116,0.182,1,0,NA,NA,NA,16,56.3,37.5,NA,NA,NA,4,1,0,0,0,0,NA,NA,NA
Eswatini,SWZ,132,1967,0.128,0.186,1,0,79.4,20.2,NA,24,100,0,NA,NA,NA,4,1,1,0,1,0,59.2,99.60000000000001,1
Eswatini,SWZ,132,1968,0.135,0.204,1,0,79.4,20.2,NA,24,100,0,NA,NA,NA,4,1,1,0,1,1,59.2,99.60000000000001,1
Eswatini,SWZ,132,1969,0.139,0.21,1,0,79.4,20.2,NA,24,100,0,NA,NA,NA,4,1,1,0,1,1,59.2,99.60000000000001,1
Eswatini,SWZ,132,1970,0.14,0.211,1,0,79.4,20.2,NA,24,100,0,NA,NA,NA,4,1,1,0,1,1,59.2,99.60000000000001,1
Eswatini,SWZ,132,1971,0.136,0.209,1,0,79.4,20.2,NA,24,100,0,NA,NA,NA,4,1,1,0,1,1,59.2,99.60000000000001,1
Eswatini,SWZ,132,1972,0.135,0.207,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,4,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1973,0.098,0.128,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,4,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1974,0.081,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Eswatini,SWZ,132,1975,0.081,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Eswatini,SWZ,132,1976,0.082,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Eswatini,SWZ,132,1977,0.082,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Eswatini,SWZ,132,1978,0.088,0.097,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1979,0.109,0.131,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1980,0.109,0.131,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1981,0.109,0.131,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1982,0.109,0.131,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1983,0.109,0.13,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,1,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1984,0.108,0.126,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,1,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1985,0.108,0.126,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,1,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1986,0.108,0.126,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,1,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1987,0.108,0.126,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1988,0.106,0.121,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1989,0.106,0.121,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1990,0.105,0.123,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1991,0.105,0.123,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1992,0.105,0.123,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1993,0.105,0.121,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1994,0.101,0.117,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1995,0.101,0.116,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1996,0.101,0.116,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1997,0.101,0.116,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,1998,0.095,0.118,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,1999,0.096,0.124,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2000,0.096,0.125,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2001,0.097,0.127,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2002,0.097,0.127,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2003,0.096,0.126,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2004,0.096,0.123,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2005,0.096,0.126,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2006,0.097,0.128,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2007,0.097,0.128,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2008,0.099,0.128,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2009,0.098,0.123,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2010,0.096,0.124,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2011,0.095,0.124,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2012,0.095,0.124,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,2,0,1,1,59.8,96.2,1
Eswatini,SWZ,132,2013,0.099,0.13,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2014,0.098,0.13,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2015,0.098,0.13,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2016,0.098,0.13,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2017,0.101,0.132,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2018,0.114,0.13,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2019,0.112,0.134,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Eswatini,SWZ,132,2020,0.113,0.132,1,0,78,18.2,NA,24,87.5,12.5,NA,NA,NA,0,1,0,0,0,1,59.8,96.2,1
Tajikistan,TJK,133,1990,0.126,0.261,1,0,NA,NA,NA,230,96,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Tajikistan,TJK,133,1991,0.13,0.306,1,1,NA,NA,NA,230,96,NA,NA,56.9,30.1,2,1,0,1,1,1,NA,NA,NA
Tajikistan,TJK,133,1992,0.078,0.276,1,1,NA,NA,NA,230,96,NA,NA,56.9,30.1,2,1,0,1,1,1,NA,NA,NA
Tajikistan,TJK,133,1993,0.06,0.217,1,1,NA,NA,NA,230,96,NA,NA,56.9,30.1,2,1,0,1,1,1,NA,NA,NA
Tajikistan,TJK,133,1994,0.055,0.194,1,1,NA,NA,NA,230,96,NA,NA,59.5,34.7,3,1,0,2,1,1,NA,NA,NA
Tajikistan,TJK,133,1995,0.056,0.172,1,1,NA,NA,NA,181,62.43,33.15,2.76,59.5,34.7,3,1,0,0,0,1,NA,NA,NA
Tajikistan,TJK,133,1996,0.057,0.172,1,1,NA,NA,NA,181,62.43,33.15,2.76,59.5,34.7,3,1,0,0,0,1,NA,NA,NA
Tajikistan,TJK,133,1997,0.059,0.18,1,1,NA,NA,NA,181,62.43,33.15,2.76,59.5,34.7,3,1,0,0,0,1,NA,NA,NA
Tajikistan,TJK,133,1998,0.067,0.194,1,1,NA,NA,NA,181,62.43,33.15,2.76,59.5,34.7,3,1,0,0,0,1,NA,NA,NA
Tajikistan,TJK,133,1999,0.071,0.209,1,1,NA,NA,NA,181,62.43,33.15,2.76,97.6,2.1,3,1,0,0,0,1,NA,NA,NA
Tajikistan,TJK,133,2000,0.087,0.24,1,1,65.1,20.5,7.3,63,57.14,20.63,15.87,97.6,2.1,3,1,0,0,0,1,44.599999999999994,85.6,1
Tajikistan,TJK,133,2001,0.09,0.246,1,1,65.1,20.5,7.3,63,57.14,20.63,15.87,97.6,2.1,3,1,0,0,0,1,44.599999999999994,85.6,1
Tajikistan,TJK,133,2002,0.087,0.245,1,1,65.1,20.5,7.3,63,57.14,20.63,15.87,97.6,2.1,3,1,0,0,0,1,44.599999999999994,85.6,1
Tajikistan,TJK,133,2003,0.089,0.249,1,1,65.1,20.5,7.3,63,57.14,20.63,15.87,97.6,2.1,3,1,0,0,0,1,44.599999999999994,85.6,1
Tajikistan,TJK,133,2004,0.085,0.245,1,1,65.1,20.5,7.3,63,57.14,20.63,15.87,97.6,2.1,3,1,0,0,0,1,44.599999999999994,85.6,1
Tajikistan,TJK,133,2005,0.074,0.23,1,1,64.51,20.63,9.1,63,82.54,7.94,6.35,97.6,2.1,3,1,0,0,0,1,43.88000000000001,85.14,1
Tajikistan,TJK,133,2006,0.074,0.23,1,1,64.51,20.63,9.1,63,82.54,7.94,6.35,79.3,6.2,3,1,0,0,0,1,43.88000000000001,85.14,1
Tajikistan,TJK,133,2007,0.073,0.229,1,1,64.51,20.63,9.1,63,82.54,7.94,6.35,79.3,6.2,3,1,0,0,0,1,43.88000000000001,85.14,1
Tajikistan,TJK,133,2008,0.074,0.231,1,1,64.51,20.63,9.1,63,82.54,7.94,6.35,79.3,6.2,3,1,0,0,0,1,43.88000000000001,85.14,1
Tajikistan,TJK,133,2009,0.074,0.23,1,1,64.51,20.63,9.1,63,82.54,7.94,6.35,79.3,6.2,3,1,0,0,0,1,43.88000000000001,85.14,1
Tajikistan,TJK,133,2010,0.068,0.224,1,1,71.04,8.2,9.1,63,87.3,3.17,3.17,79.3,6.2,3,1,0,0,0,1,62.84,79.24000000000001,1
Tajikistan,TJK,133,2011,0.069,0.225,1,1,71.04,8.2,9.1,63,87.3,3.17,3.17,79.3,6.2,3,1,0,0,0,1,62.84,79.24000000000001,1
Tajikistan,TJK,133,2012,0.066,0.222,1,1,71.04,8.2,9.1,63,87.3,3.17,3.17,79.3,6.2,3,1,0,0,0,1,62.84,79.24000000000001,1
Tajikistan,TJK,133,2013,0.055,0.207,1,1,71.04,8.2,9.1,63,87.3,3.17,3.17,83.92,5.04,3,1,0,0,0,1,62.84,79.24000000000001,1
Tajikistan,TJK,133,2014,0.053,0.2,1,1,71.04,8.2,9.1,63,87.3,3.17,3.17,83.92,5.04,3,1,0,0,0,1,62.84,79.24000000000001,1
Tajikistan,TJK,133,2015,0.044,0.183,1,1,65.4,11.7,9.1,63,80.95,7.94,4.76,83.92,5.04,3,1,0,0,0,1,53.7,77.10000000000001,1
Tajikistan,TJK,133,2016,0.041,0.173,1,1,65.4,11.7,9.1,63,80.95,7.94,4.76,83.92,5.04,3,1,0,0,0,1,53.7,77.10000000000001,1
Tajikistan,TJK,133,2017,0.044,0.17,1,1,65.4,11.7,9.1,63,80.95,7.94,4.76,83.92,5.04,3,1,0,0,0,1,53.7,77.10000000000001,1
Tajikistan,TJK,133,2018,0.049,0.165,1,1,65.4,11.7,9.1,63,80.95,7.94,4.76,83.92,5.04,3,1,0,0,0,1,53.7,77.10000000000001,1
Tajikistan,TJK,133,2019,0.043,0.165,1,1,65.4,11.7,9.1,63,80.95,7.94,4.76,83.92,5.04,3,1,0,0,0,1,53.7,77.10000000000001,1
Tajikistan,TJK,133,2020,0.044,0.172,1,1,50.4,16.5,16.6,63,74.6,11.11,7.94,92.07,3.06,3,1,0,0,0,1,33.9,66.9,1
Togo,TGO,134,1916,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1917,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1918,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1919,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1920,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1921,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1922,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1923,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1924,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1925,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1926,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1927,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Togo,TGO,134,1928,0.019,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
